|BancoId|SucursalId|SucursalNombre|SucursalUbigeo|SucursalDireccion|SucursalExclusiva|
|5        |34       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |35       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |38       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |39       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |40       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |42       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |44       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |48       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |49       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |51       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |54       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |55       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |59       |CERRADA                            |150101   |LIMA                                                                            |N        |
|5        |60       |CERRADA                            |110101   |ICA                                                                             |N        |
|5        |65       |CERRADA                            |40101    |AREQUIPA                                                                        |N        |
|5        |66       |CERRADA                            |40101    |LA NEGRITA                                                                      |N        |
|5        |68       |CERRADA                            |230101   |TACNA                                                                           |N        |
|5        |70       |CERRADA                            |130101   |TRUJILLO                                                                        |N        |
|5        |72       |CERRADA                            |130101   |CESAR VALLEJO                                                                   |N        |
|5        |75       |CERRADA                            |21801    |CHIMBOTE                                                                        |N        |
|5        |81       |CERRADA                            |140101   |CHICLAYO                                                                        |N        |
|5        |82       |CERRADA                            |140101   |SAN JOSE                                                                        |N        |
|5        |85       |CERRADA                            |200101   |PIURA                                                                           |N        |
|5        |89       |CERRADA                            |211101   |JULIACA                                                                         |N        |
|5        |92       |CERRADA                            |80101    |CUSCO                                                                           |N        |
|5        |95       |CERRADA                            |160101   |IQUITOS                                                                         |N        |
|5        |917      |CERRADA                            |150101   |LIMA                                                                            |N        |
|7        |0        |AGENCIA CHOCAVENTO                 |150101   |AV CANAVL Y MOREIRA 498 SAN ISIDRO                                              |N        |
|7        |1        |AGENCIA BEGONIAS                   |150101   |LAS BEGONIAS 499                                                                |N        |
|7        |3        |AGENCIA COMANDANTE ESPINAR         |150101   |AV COMANDANTE ESPINAR 677                                                       |N        |
|7        |4        |AGENCIA AEROPUERTO                 |150101   |AV ELMER FAUCETT CDA. 30 PRIMER PISO LOCAL 116B                                 |N        |
|7        |5        |EL POLO                            |150101   |AV. EL POLO 401 PISO 5                                                          |N        |
|8        |0        |OFICINA PRINCIPAL                  |150101   |CANAVAL Y MOREYRA 454                                                           |N        |
|8        |1        |AGENCIA SAN ISIDRO                 |150101   |CERRADA                                                                         |N        |
|9        |0        |ZONA ATENCION CUZCO                |150101   |CERRADA                                                                         |N        |
|9        |1        |CALLAO                             |150101   |CERRADA                                                                         |N        |
|9        |2        |DIAGONAL                           |150101   |CERRADA                                                                         |N        |
|9        |3        |ALFONSO UGARTE                     |150101   |CERRADA                                                                         |N        |
|9        |4        |SURQUILLO                          |150101   |CERRADA                                                                         |N        |
|9        |5        |JESUS MARIA                        |150101   |CERRADA                                                                         |N        |
|9        |6        |SANTA BEATRIZ                      |150101   |CERRADA                                                                         |N        |
|9        |7        |MAYORISTA                          |150101   |CERRADA                                                                         |N        |
|9        |8        |MERCADO CALLAO                     |150101   |CERRADA                                                                         |N        |
|9        |9        |LA VICTORIA                        |150101   |CERRADA                                                                         |N        |
|9        |10       |CENTRO HISTORICO                   |150101   |JR. CARABAYA 547                                                                |N        |
|9        |11       |CAPON                              |150101   |JR. UCAYALI 750                                                                 |N        |
|9        |12       |AGENCIA BASADRE                    |150101   |AV. BASADRE 225                                                                 |N        |
|9        |13       |VENEZUELA                          |150101   |AV. VENEZUELA 1270                                                              |N        |
|9        |14       |CHACRA RIOS                        |150101   |AV. NACIONES UNIDAS 1549                                                        |N        |
|9        |15       |PLAZA FRANCIA                      |150101   |CERRADA                                                                         |N        |
|9        |16       |SAN LUIS                           |150101   |AV. CANADA 3461 3471                                                            |N        |
|9        |17       |C.C. DAMASCO                       |150101   |LOS DAMASCOS LT.33 MZ.B                                                         |N        |
|9        |18       |AGENCIA ESPECIAL S.A.T.            |150101   |CERRADA                                                                         |N        |
|9        |19       |MEGA PLAZA                         |150101   |ALFREDO MENDIOLA 3698 LOCALES 10 Y 11 CC MEGAPLAZA CONO NORTE                   |N        |
|9        |20       |COMAS                              |150101   |AV. TúPAC AMARU 1009                                                            |N        |
|9        |21       |BELAUNDE                           |150101   |AV. VICTOR ANDRES BELAUNDE OESTE 467                                            |N        |
|9        |22       |VILLA EL SALVADOR                  |150101   |LT.01 MZ.J CON FRENTE A LA CALLE 3 URB. PROYECTO PARQUE INDUSTRIAL CONO SUR     |N        |
|9        |23       |PLAZA LIMA SUR CHORRILLOS          |150101   |PLAZA LIMA SUR, PROLONGACIÓN PASEO DE LA REPÚBLICA S/N URB.MATELLINI            |N        |
|9        |24       |DOS DE MAYO 2                      |150101   |CALLE LOS NOGALES 210 - 218                                                     |N        |
|9        |25       |LAS BEGONIAS                       |150101   |LAS BEGONIAS 706 - 712                                                          |N        |
|9        |26       |SALAVERRY                          |150101   |AV. GENERAL FELIPE SANTIAGO SALAVERRY 3150 - 3160 ORRANTIA DEL MAR              |N        |
|9        |27       |CC AURORA 2                        |150101   |CERRADA                                                                         |N        |
|9        |28       |CAMINO REAL                        |150101   |CAMINO REAL 815                                                                 |N        |
|9        |29       |CHACARILLA 2                       |150101   |CALLE MONTEROSA 104 - 128 TIENDA 10 Y OFICINA 19 CHACARILLA DEL ESTANQUE        |N        |
|9        |30       |GAMARRA                            |150101   |AV. BAUSATE Y MEZA 1628                                                         |N        |
|9        |31       |ARENALES                           |150101   |CERRADA                                                                         |N        |
|9        |32       |AGENCIA JAEN                       |60801    |AV. ALFONSO VILLANUEVA PINILLOS 191                                             |N        |
|9        |33       |SANTA BEATRIZ                      |150101   |CERRADA                                                                         |N        |
|9        |34       |SAN FELIPE                         |150101   |CENTRO COMERCIAL SAN FELIPE TIENDA 17-18-19-35                                  |N        |
|9        |35       |JESUS MARIA                        |150101   |AV. GENERAL GARZON 1431                                                         |N        |
|9        |36       |LA VICTORIA                        |150101   |ESQ. AV. IQUITOS 398 Y 28 DE JULIO                                              |N        |
|9        |37       |COLONIAL 2                         |150101   |AV. COLONIAL 5411 URB. PARQUE INTERNACIONAL DE INDUSTRIA Y COMERCIO             |N        |
|9        |38       |COMANDANTE ESPINAR                 |150101   |AV. COMANDANTE ESPINAR 809 - 815                                                |N        |
|9        |39       |COMPUPLAZA                         |150101   |AV. GARCILAZO DE LA VEGA 1251 GALERIA COMPUPLAZA LOCAL 404                      |N        |
|9        |40       |LARCO                              |150101   |AV. LARCO 642                                                                   |N        |
|9        |41       |PETIT THOUARS                      |150101   |AV. PETIT THOUARS 3890                                                          |N        |
|9        |42       |EL AVELINO                         |40101    |AVENIDA DANIEL ALCIDES CARRIN 931 DISTRITO JOSE LUIS BUSTAMANTE Y RIVERO.       |N        |
|9        |43       |ANGAMOS                            |150101   |AV. ANGAMOS OESTE 291                                                           |N        |
|9        |44       |CORPAC                             |150101   |AV. CANAVAL MOREYRA 282                                                         |N        |
|9        |45       |CONQUISTADORES                     |150101   |AV. CONQUISTADORES 1098                                                         |N        |
|9        |46       |SAN ANTONIO                        |150101   |CERRADA                                                                         |N        |
|9        |47       |HIGUERETA                          |150101   |CERRADA                                                                         |N        |
|9        |48       |AVIACION                           |150101   |AV. AVIACION 2627                                                               |N        |
|9        |49       |SAN BORJA NORTE                    |150101   |CERRADA                                                                         |N        |
|9        |50       |SURQUILLO                          |150101   |CERRADA                                                                         |N        |
|9        |51       |BARRANCO                           |150101   |AV. GRAU 422                                                                    |N        |
|9        |52       |EL POLO 2                          |150101   |AV. EL POLO 671 - 675 - 679 URB. EL DERBY                                       |N        |
|9        |53       |GAMARRA 2                          |150101   |JR. HUMBOLDT 1673 TIENDA B                                                      |N        |
|9        |54       |LAS GARDENIAS                      |150101   |BENAVIDES 5190                                                                  |N        |
|9        |55       |CHACARILLA                         |150101   |MONTE ROSA 152 CHACARILLA                                                       |N        |
|9        |56       |SAN JUAN DE MIRAFLORES             |150101   |AV. SAN JUAN 1186                                                               |N        |
|9        |57       |LAS GARDENIAS 2                    |150101   |AV. ALFREDO BENAVIDES 5153 - 5157 URB. LAS GARDENIAS                            |N        |
|9        |58       |CHIMU 2                            |150101   |AV. GRAN CHIMU 648 URB. ZARATE                                                  |N        |
|9        |59       |JESUS MARIA 2                      |150101   |REPUBLICA DOMINICANA 250                                                        |N        |
|9        |60       |SUCRE                              |150101   |AV. SUCRE 658 - 660                                                             |N        |
|9        |61       |JOCKEY PLAZA 2                     |150101   |AV. JAVIER PRADO ESTE S/N CC JOCKEY PLAZA, 2DO. NIVEL LOCAL 213                 |N        |
|9        |62       |EL PROGRESO                        |150101   |CERRADA                                                                         |N        |
|9        |63       |LA MARINA 2                        |150101   |AV. LA MARINA 2695 URB. MARANGA                                                 |N        |
|9        |64       |RAUL FERRERO 2                     |150101   |AV. RAUL FERRERO REBAGLIATI 1045 URB. EL REMANSO DE LA MOLINA II ETAPA          |N        |
|9        |65       |LARCO 2                            |150101   |AV. JOSE A. LARCO 519                                                           |N        |
|9        |66       |BOLSA DE VALORES                   |150101   |JR. ANTONIO MIRO QUESADA 217                                                    |N        |
|9        |67       |LOS OLIVOS                         |150101   |AV. CARLOS EYZAGUIRRE 813 CENTRO CIVICO MUNICIPALIDAD LOS OLIVOS LOCAL 3        |N        |
|9        |68       |MAPFRE                             |150101   |AV. 28 DE JULIO 873                                                             |N        |
|9        |69       |MARRIOT                            |150101   |AV. JOSE A. LARCO 1301 LOCAL 03 COMPLEJO MARRIOT                                |N        |
|9        |70       |MALL PLAZA SAN MIGUEL              |150101   |CENTRO FINANCIERO CC. PLAZA SAN MIGUEL 3ER NIVEL                                |N        |
|9        |71       |DATA TOOLS                         |150101   |AV. ELMERT FAUCETT 201                                                          |N        |
|9        |72       |AGENCIA LA MARINA                  |150101   |AV. LA MARINA 2519 - 2521 - 2523 SAN MIGUEL                                     |N        |
|9        |73       |MEGA PLAZA 2                       |150101   |AV. INDUSTRIAL 3515-3517, LOC. 63-64 URB. HAB. INDUSTRIAL MZ.F SUB LT.B         |N        |
|9        |74       |PLAZA LIMA SUR - CHORRILLOS 2      |150101   |CC PLAZA LIMA SUR CF 2 Y 3 AV. PROLONGACION PASEO DE LA REPUBLICA S/N           |N        |
|9        |75       |PARDO 2                            |150101   |CERRADA                                                                         |N        |
|9        |76       |REGATAS LIMA 2                     |150101   |CERRADA                                                                         |N        |
|9        |77       |CAMACHO 2                          |150101   |CERRADA                                                                         |N        |
|9        |78       |SAN ANTONIO                        |150101   |AV. ALFREDO BENAVIDES 1710                                                      |N        |
|9        |79       |CENTRO BANCARIO SANTA ANITA 2      |150101   |AV. NICOLAS AYLLON Y FRANCISCO BOLOGNESI 290 CTRO.BANC.SANTA ANITA LOCAL 14     |N        |
|9        |80       |SANTA ANITA                        |150101   |CERRADA                                                                         |N        |
|9        |81       |CAMANA                             |150101   |JR. CAMANA 623 - 627 LOCALES 7 Y 3                                              |N        |
|9        |82       |SERLIPSA                           |150101   |CERRADA                                                                         |N        |
|9        |83       |PALAO                              |150101   |AV. ALFREDO MENDIOLA 721 URB. INGENIERIA                                        |N        |
|9        |84       |VITARTE                            |150101   |CERRADA                                                                         |N        |
|9        |85       |CENTRO BANCARIO SANTA ANITA        |150101   |CERRADA                                                                         |N        |
|9        |86       |UCELLO                             |150101   |CERRADA                                                                         |N        |
|9        |87       |RAUL FERRERO                       |150101   |AV. RAUL FERRERO 1136 - 1139                                                    |N        |
|9        |88       |VILLA MARIA DEL TRIUNFO            |150101   |AV. VILLA MARIA NRO. 178 B                                                      |N        |
|9        |89       |EL POLO                            |150101   |AV. EL POLO 706 C.C. EL POLO TDA. C 103                                         |N        |
|9        |90       |DOS DE MAYO                        |150101   |AV. DOS DE MAYO 1510 1550                                                       |N        |
|9        |91       |SAN BORJA NORTE                    |150101   |AV. SAN BORJA NORTE 1002                                                        |N        |
|9        |92       |AGENCIA PUENTE PIEDRA              |150101   |AV.PANAMERICANA NORTE KM 30 MZ. C LOTE 6 URB. STO. DOMINGO                      |N        |
|9        |93       |DETERPERú                          |150101   |CERRADA                                                                         |N        |
|9        |94       |UPC                                |150101   |CERRADA                                                                         |N        |
|9        |95       |UNIVERSIDAD DE LIMA                |150101   |AV. JAVIER PRADO ESTE S/N                                                       |N        |
|9        |96       |MAESTRO HOME CENTER PUENTE PIEDRA  |150101   |LT1, MZ J, FRENTE A CALLE 7                                                     |N        |
|9        |97       |CAMACHO                            |150101   |AV. JAVIER PRADO ESTE 449                                                       |N        |
|9        |98       |ATE                                |150101   |CARRETERA CENTRAL KM. 7.5 CC PLAZA VITARTE LOCALES C101 - C104                  |N        |
|9        |99       |AGENCIA SPCG SALAVERRY             |150101   |AV.SALAVERRY # 3450 2DO PISO                                                    |N        |
|9        |100      |CALLAO                             |150101   |ESQ. ADOLFO KING Y LIBERTAD S/N                                                 |N        |
|9        |101      |HUACHO                             |150801   |AV. 28 DE JULIO 296 HUACHO                                                      |N        |
|9        |102      |CAÑETE                             |150501   |JR. DOS DE MAYO 500                                                             |N        |
|9        |103      |BOULEVARD DE ASIA                  |150101   |CENTRO COMERCIAL BOULEVARD SUR PLAZA KM. 97.5 LOCAL 39                          |N        |
|9        |104      |STRIP CENTER EL PINO               |150101   |CIRCUNVALACIN N 1905 - LOCAL N 101 - PRIMER PISO URB. INDUSTRIAL RESIDENCIAL EL |N        |
|9        |105      |PLAZA SAN MIGUEL                   |150101   |CERRADA                                                                         |N        |
|9        |106      |MIRAFLORES - PIURA                 |200101   |AV.GUARDIA CIVIL MZ. H LT.2 PISO 1 C.C.MIRAFLORES                               |N        |
|9        |107      |HIGUERETA-POLVOS ROSADOS           |150101   |CDRA 51 DE AV AVIACION                                                          |N        |
|9        |108      |LA CULTURA                         |80101    |AV DE LA CULTURA 2107                                                           |N        |
|9        |109      |AGENTE - CURACAO - MOYOBAMBA       |220101   |JR. PEDRO CANGA N° 569                                                          |N        |
|9        |110      |NEPTUNIA                           |150101   |CERRADA                                                                         |N        |
|9        |111      |MEGA PLAZA EXPRESS VILLA           |150101   |AV ALAMED SUR ESQ LOC 109                                                       |N        |
|9        |112      |AGENCIA TUMBES                     |240101   |JR FRANCISCO BOLOGNESI 109                                                      |N        |
|9        |113      |MOSHOQUEQUE                        |140101   |AV EL DORADO 1101                                                               |N        |
|9        |116      |PLAZA LA LUNA                      |200101   |AV. GRAU 1460 LOCAL 125-143 CC PLAZA LA LUNA                                    |N        |
|9        |119      |BOTICA BRASIL                      |150101   |AV BOLIVAR 864 INT 112                                                          |N        |
|9        |120      |OCEANICA                           |150101   |CERRADA                                                                         |N        |
|9        |121      |METRO OVALO PAPAL - TRUJILLO       |130101   |BOLOGNESI 531                                                                   |N        |
|9        |122      |AGENCIA MOQUEGUA                   |180101   |CALLE LAMBAYEQUE 151                                                            |N        |
|9        |124      |AGENTE - TOPITOP REAL PLAZA        |140101   |CA. MIGUEL CERVANTES Nº 300 - C.C. REAL PLAZA                                   |N        |
|9        |125      |BACK OFFICE CLIENTELA PRIVADA      |150101   |REPUBLICA DE PANAMA 3411 TORRE WIESE                                            |N        |
|9        |126      |INKA KOLA                          |150101   |CERRADA                                                                         |N        |
|9        |127      |AGENTE - CASSINELLI - SAN JUAN DE M|150101   |MMAV. DE LOS HÉROES Nº 987                                                      |N        |
|9        |128      |AGENTE - CASSINELLI ATE            |150101   |CA. LOS ALFAREROS Nº 200 (CDRA 4 AV LA MOLINA)                                  |N        |
|9        |129      |AGENTE - CASSINELLI SURQUILLO      |150101   |AV. REPUBLICA DE PANAMA Nº 4491                                                 |N        |
|9        |130      |MUNICIPALIDAD DEL RIMAC            |150101   |ANTN SANCHEZ SN                                                                 |N        |
|9        |131      |AGENTE - CASSINELLI SURCO          |150101   |AV. CIRCUVALACION Nº105 ALT.PUENTE BENAVIDES                                    |N        |
|9        |132      |AGENTE - CASSINELLI SAN MIGUEL     |150101   |AV. ELMER FAUCET Nº 159                                                         |N        |
|9        |133      |AGENTE - CASSINELLI INDEPENDENCIA  |150101   |AV. CARLOS EYZAGUIRRE Nº 255 URB. PANAMERICANA NORTE                            |N        |
|9        |134      |AGENCIA LAS QUINTANAS              |130101   |AV MANUEL VERA 591                                                              |N        |
|9        |135      |AGENCIA CENTRO CIVICO              |150101   |AV P.DE LA REP 170 LC6 Y7                                                       |N        |
|9        |139      |CANAL AGENCIAS REMOTAS             |150101   |AV PASEO DE LA REPBLICA 3617 PISO 05 SAN ISIDRO.                                |N        |
|9        |140      |CENTRO BANCARIO PROSEGUR           |150101   |MORRO SOLAR 1030 OF.5                                                           |N        |
|9        |141      |AGENCIA CONNECT TOP OF MASS 1      |150101   |JR CARABAYA 547                                                                 |N        |
|9        |142      |AGENCIA CONNECT TOP OF MASS 2      |150101   |CENTRO HISTORICO                                                                |N        |
|9        |143      |AGENCIA ACCESS PREMIUM             |150101   |Av Dionisio Derteano # 102                                                      |N        |
|9        |144      |AGENTE - CURACAO PROCERES          |150101   |AV. PROCERES Nº 1815                                                            |N        |
|9        |145      |AGENTE - CURACAO VILLA EL SALVADOR |150101   |AV. REVOLUCION Nº 1234 SC.2 MZ.H LT6 URB. - GR.15                               |N        |
|9        |146      |AGENTE - CURACAO BARRANCA          |150801   |AV. JOSE GALVEZ Nº 263                                                          |N        |
|9        |148      |AG. C.C AREQUIPA CENTER            |40101    |AV AVIACION 602 LOCAL 1088 CENTRO COMERCIAL AREQUIPA CENTER                     |N        |
|9        |149      |AGENTE - TOPITOP JR. DE LA UNIÓN II|150101   |IIJR. DE LA UNION Nº 721                                                        |N        |
|9        |150      |PLAZA VEA - JOCKEY PLAZA           |150101   |CERRADA                                                                         |N        |
|9        |151      |AGENCIA LARAPA - CUSCO             |80101    |AV DE LA CULTURA C-13 SAN JERONIMO                                              |N        |
|9        |152      |AGENTE - TOPITOP JOCKEY PLAZA      |150101   |C.C. JOCKEY PLAZA 1ER. NIVEL TDA. 154                                           |N        |
|9        |153      |AGENTE - TOPITOP CC PLAZA SAN MIGUE|150101   |EEC.C. SAN MIGUEL - 2 NIVEL AV. LA MARINA / AV. UNIVERSITARIA                   |N        |
|9        |154      |AGENTE - TOPITOP BELLAVISTA - MALL |150101   |CC. MALL AVENTURA PZA S/N, NIVEL 1 (AV. COLONI CRUCE AV. FAUCETT)               |N        |
|9        |155      |AGENCIA CHACARILLA 3               |150101   |AV. CAMINOS DEL INCA 331 C.C. SANTA MARIA  SANTIAGO DE SURCO                    |N        |
|9        |157      |AGENTE - TOPITOP MERCADERES II     |40101    |CA. MERCADERES Nº 231 - 233 - 235                                               |N        |
|9        |158      |AGENTE - TOPITOP CUSCO I           |80101    |CA. LOS HELADEROS Nº 119 - 119 A                                                |N        |
|9        |159      |AGENCIA REMOTA 1                   |150101   |AV PASEO DE LA REPBLICA 3617 PISO 05                                            |N        |
|9        |160      |AGENTE - TOPITOP HUANCAYO          |120101   |CA. REAL Nº 841                                                                 |N        |
|9        |162      |AGENTE - TOPITOP PIURA II          |200101   |AV. GRAU Nº 526                                                                 |N        |
|9        |163      |AGENCIA REMOTA 2                   |150101   |AV PASEO DE LA REPBLICA 3617 PISO 05                                            |N        |
|9        |164      |MAESTRO HOME CENTER SAN LUIS       |150101   |AV. NICOLS ARRIOLA 3151                                                         |N        |
|9        |165      |AGENTE - TOPITOP CHICLAYO III      |140101   |AV. JOSE BALTA Nº 1039-1047                                                     |N        |
|9        |166      |AGENTE - TOPITOP TRUJILLO I        |130101   |JR. GRAU Nº 596 CONJR.GAMARRA EDIFICIO LA GIRALDA                               |N        |
|9        |168      |AGENCIA REMOTA 3                   |150101   |AV PASEO DE LA REPBLICA 3617 PISO 05                                            |N        |
|9        |169      |AGENCIA REMOTA 4                   |150101   |AV PASEO DE LA REPBLICA 3617 PISO 05                                            |N        |
|9        |170      |SAN ISIDRO                         |150101   |AV. DIONISIO DERTEANO 102                                                       |N        |
|9        |171      |CONCHAN                            |150101   |KM. 26.5 PANAMERICANA SUR                                                       |N        |
|9        |172      |GLORIA                             |150101   |AV. REPUBLICA DE PANAMA 2457 2461 URB. SANTA CATALINA                           |N        |
|9        |173      |PLAZA VEA - SAN BORJA              |150101   |CERRADA                                                                         |N        |
|9        |174      |SANTA ELENA - CHICLAYO             |140101   |BOLOGNESI 380                                                                   |N        |
|9        |175      |S.I. JOSE PARDO                    |150101   |CERRADA                                                                         |N        |
|9        |176      |S.I. MERCADERES                    |150101   |CERRADA                                                                         |N        |
|9        |177      |AGENCIA LAS MALVINAS               |150101   |AV. ARGENTINA 646 650                                                           |N        |
|9        |178      |S.I. BENAVIDES                     |150101   |CERRADA                                                                         |N        |
|9        |179      |S.I. JAVIER PRADO                  |150101   |CERRADA                                                                         |N        |
|9        |180      |S.I. DOS DE MAYO                   |150101   |CERRADA                                                                         |N        |
|9        |181      |AGENCIA SANCHEZ CERRO              |200101   |AV. SANCHEZ CERRO  1315                                                         |N        |
|9        |182      |AGENCIA REAL PLAZA HUANUCO         |100101   |AV. SR DE PUELLES E INDEP.                                                      |N        |
|9        |183      |AGENCIA EL AGUSTINO                |150101   |AV RIVA AGUERO MZ L L 13                                                        |N        |
|9        |184      |AGENCIA  ABANCAY                   |30101    |JR LIMA 218                                                                     |N        |
|9        |185      |S.I. SIRIUS                        |150101   |CERRADA                                                                         |N        |
|9        |186      |AGENCIA TARMA                      |120701   |AV CASTILLA 101                                                                 |N        |
|9        |187      |PLAZA VEA - JOCKEY PLAZA           |150101   |CERRADA                                                                         |N        |
|9        |188      |S.I. LA BOLICHERA                  |150101   |CERRADA                                                                         |N        |
|9        |189      |S.I. LOS OLIVOS                    |150101   |CERRADA                                                                         |N        |
|9        |190      |S.I. SALAMANCA                     |150101   |CERRADA                                                                         |N        |
|9        |191      |S.I. CAMINOS DEL INCA              |150101   |CERRADA                                                                         |N        |
|9        |192      |MEGA PLAZA CHINCHA                 |110201   |AV.MSCAL.BENAVIDES 1224                                                         |N        |
|9        |193      |AGENCIA GAMARRA 3                  |150101   |JR. LUIS GIRIBALDI NO. 897898 - AV. ISABEL LA CATOLICA N 1401  1407 URB. SAN PAB|N        |
|9        |194      |AGENCIA ESP. MINERA CHINALCO       |120101   |AV. PRINCIPAL MZ. L2 LT. 15                                                     |N        |
|9        |195      |AGENCIA EL QUINDE ICA              |110101   |AV. LOS MAESTROS 206 LT. A7 CENTRO COMERCIAL EL QUINDE ICA                      |N        |
|9        |196      |OPEN PLAZA PUCALLPA                |250101   |AV CENTENARIO 2086 LC.B2                                                        |N        |
|9        |197      |S.I. SAN JORGE                     |150101   |CERRADA                                                                         |N        |
|9        |198      |PLAZA VEA - CALLAO                 |150101   |CERRADA                                                                         |N        |
|9        |199      |WIESEMART BARRANCO                 |150101   |CERRADA                                                                         |N        |
|9        |200      |AGENCIA MOVIL                      |150101   |AV DIONISIO DE DERTEANO 102                                                     |N        |
|9        |201      |CALLAO                             |150101   |CERRADA                                                                         |N        |
|9        |202      |DIAGONAL                           |150101   |AV. DIAGONAL 176                                                                |N        |
|9        |203      |ALFONSO UGARTE                     |150101   |AV. ALFONSO UGARTE 1286 - 1292                                                  |N        |
|9        |204      |SURQUILLO                          |150101   |REPUBLICA DE PANAMA 4876                                                        |N        |
|9        |205      |JESUS MARIA                        |150101   |CERRADA                                                                         |N        |
|9        |206      |MERCADO CALLAO                     |150101   |CERRADA                                                                         |N        |
|9        |207      |LA VICTORIA                        |150101   |CERRADA                                                                         |N        |
|9        |208      |RISSO                              |150101   |CERRADA                                                                         |N        |
|9        |209      |JARDIN                             |150101   |CERRADA                                                                         |N        |
|9        |210      |CAMPO DE MARTE                     |150101   |AV. 28 DE JULIO 623                                                             |N        |
|9        |211      |VENEZUELA                          |150101   |CERRADA                                                                         |N        |
|9        |212      |COLMENA                            |150101   |CERRADA                                                                         |N        |
|9        |213      |MAGDALENA                          |150101   |JR. ENRIQUE LLOSA 320 - 324                                                     |N        |
|9        |214      |RIMAC                              |150101   |AV. COLONIAL 101 ESQ. ALCáZAR                                                   |N        |
|9        |215      |COMAS                              |150101   |CERRADA                                                                         |N        |
|9        |216      |SAN MARTIN DE PORRES               |150101   |AV. PERU 3460                                                                   |N        |
|9        |217      |SANTA CRUZ                         |150101   |CERRADA                                                                         |N        |
|9        |218      |MIRONES                            |150101   |CERRADA                                                                         |N        |
|9        |219      |LINCE                              |150101   |AV. AREQUIPA 2097                                                               |N        |
|9        |220      |MIGUEL DASSO                       |150101   |MIGUEL DASSO 250                                                                |N        |
|9        |221      |BRASIL                             |150101   |AV. BRASIL 2570                                                                 |N        |
|9        |222      |SUCRE                              |150101   |CERRADA                                                                         |N        |
|9        |223      |LIMATAMBO                          |150101   |DEAN VALDIVIA 485 - 495                                                         |N        |
|9        |224      |FAUCETT                            |150101   |AV. OSCAR R. BENAVIDES 4410                                                     |N        |
|9        |225      |CENTRO BANCARIO SANTA ANITA        |150101   |ESQ. NICOLAS AYLLON CON BOLOGNESI LOC. 1-2                                      |N        |
|9        |226      |SAN FELIPE                         |150101   |CERRADA                                                                         |N        |
|9        |227      |MEXICO                             |150101   |AV. MéXICO 885 - 887                                                            |N        |
|9        |228      |JUNIN                              |150101   |CERRADA                                                                         |N        |
|9        |229      |CENTRO BANCARIO FIORI              |150101   |ALFREDO MENDIOLA 1898 A - B                                                     |N        |
|9        |230      |HIGUERETA                          |150101   |AV. TOMAS MARSANO 2891 HIGUERETA                                                |N        |
|9        |231      |MARANGA                            |150101   |AV. LA MARINA CON CALLE MONSENOR DE LITUMA, URB. PANDO                          |N        |
|9        |232      |BARRANCO                           |150101   |CERRADA                                                                         |N        |
|9        |233      |SAN JUAN DE MIRAFLORES             |150101   |CERRADA                                                                         |N        |
|9        |234      |C.C. CAMINO REAL                   |150101   |AV. CAMINO REAL 390 NIVEL B INT. 43-46                                          |N        |
|9        |235      |CHACARILLA                         |150101   |CERRADA                                                                         |N        |
|9        |236      |LOS LAURELES                       |150101   |CERRADA                                                                         |N        |
|9        |237      |INDUSTRIAL                         |150101   |CERRADA                                                                         |N        |
|9        |238      |LA MOLINA                          |150101   |AV. UNIVERSIDAD 1810 LOC. 7                                                     |N        |
|9        |239      |CHIMú                              |150101   |AV. GRAN CHIMU 999 ZáRATE                                                       |N        |
|9        |240      |SAN BORJA                          |150101   |CERRADA                                                                         |N        |
|9        |241      |PABLO BERMUDEZ                     |150101   |PABLO BERMUDEZ 239                                                              |N        |
|9        |242      |PARDO                              |150101   |AV. PARDO 697                                                                   |N        |
|9        |243      |NICOLAS ARRIOLA                    |150101   |AV. NICOLáS ARRIOLA 306                                                         |N        |
|9        |244      |MONTERRICO                         |150101   |AV. LA ENCALADA 591                                                             |N        |
|9        |245      |CAMACHO                            |150101   |CERRADA                                                                         |N        |
|9        |246      |LAS GARDENIAS                      |150101   |CERRADA                                                                         |N        |
|9        |247      |LAS FLORES                         |150101   |AV. PROCERES DE LA INDEPENDENCIA 1651                                           |N        |
|9        |248      |CENTRO AEROCOMERCIAL               |150101   |AV. ELMER FAUCETT S/N ESQ. TOMáS VALLE LOC. 101A 102A                           |N        |
|9        |249      |ORRANTIA                           |150101   |BERNARDO MONTEAGUDO 204                                                         |N        |
|9        |250      |REPUBLICA DE PANAMA                |150101   |ESQ.AV. BENAVIDES 1420 Y REP DE PANAMá                                          |N        |
|9        |251      |CHORRILLOS                         |150101   |AV. GUARDIA CIVIL 140 - 144                                                     |N        |
|9        |252      |C.C. AURORA                        |150101   |ARIAS SCHREIBER 153                                                             |N        |
